ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2017;UNISINOS;0;São Leopoldo;Rio Grande do Sul;Sul;Universidade;Privada;0.015789473684210527;0.300444702394491;0.01705091195462654;3;8;0;0;3;1;2;1;0;0;3.608140000000000000;4
2017;FGVRS;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.012280701754385965;0.2668905443607032;0.006673874913215555;0;0;0;0;0;0;0;14;0;0;4.780440000000000000;5
2017;UNICURITIBA;0;Curitiba;Paraná;Sul;Centro Universitário;Privada;0.007894736842105263;0.2960594290594344;0.006503953331801983;5;0;0;0;2;1;1;0;0;0;3.056480000000000000;4
2017;agenda-beleza;1;Curitiba;Paraná;Sul;Startup;;0.0029850746268656717;0.34473227905036313;0.0;1;0;0;0;0;0;0;0;0;0;6.990409;
2017;agenda-edu;1;Fortaleza;Ceará;Nordeste;Startup;;0.014925373134328358;0.42719356350065435;0.0063968762086864086;2;0;0;0;0;0;0;0;3;0;216.181000;
2017;UVA;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.0043859649122807015;0.2683546099477093;0.002375888432457483;1;0;0;0;2;1;0;0;1;0;3.045460000000000000;4
2017;UniMetrocamp Wyden;0;Campinas;São Paulo;Sudeste;Centro Universitário;Privada;0.0017543859649122807;0.2382896665409602;0.001248540681693998;0;0;0;0;0;0;0;0;2;0;2.668840000000000000;3
2017;SENACSP;0;São Paulo;São Paulo;Sudeste;Centro Universitário;Privada;0.007894736842105263;0.2609447556410264;0.004614804324997333;4;4;0;0;1;0;0;0;0;0;2.803380000000000000;3
2017;agendor;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3110128324256931;0.0;0;1;0;0;0;0;0;0;0;0;169.654602;
2017;UFBA;0;Salvador;Bahia;Nordeste;Universidade;Pública;0.011403508771929825;0.2766569980798241;0.015464638718871257;7;0;0;0;0;0;0;6;0;0;3.760800000000000000;4
2017;agilize;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.32629539593025414;0.0;0;0;0;0;0;0;0;1;0;0;;
2017;PUC GOIÁS;0;Goiânia;Goiás;Centro-Oeste;Universidade;Privada;0.0061403508771929825;0.1823752053131472;0.011277402504769635;4;0;0;0;0;0;3;0;0;0;2.661280000000000000;3
2017;agregar-negócios;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.0029850746268656717;0.22948144933825124;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;agriconnected;1;São Paulo;São Paulo;Sudeste;Startup;;0.005970149253731343;0.43273054578185094;0.0013505491465178646;2;0;0;0;0;0;0;0;0;0;522.745207;
2017;agridados;1;Cruz Alta;Rio Grande do Sul;Sul;Startup;;0.0029850746268656717;0.35744508279824266;0.0;0;0;0;1;0;0;0;0;0;0;;
2017;UCDB;0;Campo Grande;Mato Grosso do Sul;Centro-Oeste;Universidade;Privada;0.0017543859649122807;0.2651039006145844;0.001248540681693998;1;0;0;0;0;0;1;0;0;0;2.928480000000000000;3
2017;agrointeli;1;Campo Grande;Mato Grosso do Sul;Centro-Oeste;Startup;;0.0029850746268656717;0.31508955063811533;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;agronow;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.005970149253731343;0.39182040453434097;0.00023495059988638668;0;0;1;0;1;0;0;0;0;0;2670.793868;
2017;UNIFEI;0;Itajubá;Minas Gerais;Sudeste;Universidade;Pública;0.0043859649122807015;0.2334730309455225;0.0028421487171242953;1;0;0;3;1;0;0;0;0;0;3.419560000000000000;4
2017;agrosmart;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.28350255711972894;0.0;0;0;0;1;0;0;0;0;0;0;2671.184931;
2017;agrosolutions;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.0029850746268656717;0.37706951871657757;0.0;0;0;0;0;0;1;0;0;0;0;;
2017;UNICAMP;0;Campinas;São Paulo;Sudeste;Universidade;Pública;0.030701754385964914;0.330012276280933;0.04473876668855489;6;0;20;6;2;1;0;0;0;0;4.399270000000000000;5
2017;agvali-com-2;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3758902551709432;0.0;0;0;0;1;0;0;0;0;0;0;2367.585517;
2017;aimirim;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.0029850746268656717;0.304705055370539;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;UNISO;0;Sorocaba;São Paulo;Sudeste;Universidade;Privada;0.0017543859649122807;0.21478071700102044;0.001248540681693998;0;0;1;0;1;0;0;0;0;0;2.670080000000000000;3
2017;aiqfome;1;Maringá;Paraná;Sul;Startup;;0.0029850746268656717;0.26418487546083985;0.0;0;0;0;0;1;0;0;0;0;0;4.352593;
2017;aktie-now;1;São Caetano do Sul;São Paulo;Sudeste;Startup;;0.008955223880597015;0.3823474124094452;0.0010538482061645752;3;0;0;0;0;0;0;0;0;0;;
2017;FIT;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.005263157894736842;0.2602913728412993;0.0031448301102498205;5;0;0;0;1;0;0;0;0;0;2.594070000000000000;3
2017;alimentos-da-vila;1;Salvador;Bahia;Nordeste;Startup;;0.005970149253731343;0.4296368510845723;0.003999456085596904;1;0;0;0;0;0;0;1;0;0;;
2017;allps-alimentos-saudáveis;1;Caxias do Sul;Rio Grande do Sul;Sul;Startup;;0.005970149253731343;0.3289747066947012;0.0002334298896871497;0;0;1;0;0;0;0;1;0;0;;
2017;FTEC Porto Alegre;0;Porto Alegre;Rio Grande do Sul;Sul;Faculdade;Privada;0.002631578947368421;0.24267024692966183;0.001568394738000859;1;0;1;0;0;1;0;0;0;0;2.340890000000000000;3
2017;UMESP;0;Curitiba;Paraná;Sul;Universidade;Privada;0.007894736842105263;0.2740134880487483;0.006591730122107304;0;0;0;0;9;0;0;0;0;0;2.666400000000000000;3
2017;allumi;1;São Bernardo do Campo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3237465564738292;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;allya;1;São Paulo;São Paulo;Sudeste;Startup;;0.01791044776119403;0.4747813908390642;0.007986689778974307;5;0;0;0;1;0;0;0;0;0;;
2017;UFPR;0;Curitiba;Paraná;Sul;Universidade;Pública;0.017543859649122806;0.28402695909424563;0.014497159720546021;11;1;0;2;5;0;0;1;0;0;3.969940000000000000;5
2017;alpha-ledger-2;1;Curitiba;Paraná;Sul;Startup;;0.0029850746268656717;0.3333543450032148;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;alta-geotecnia-ambiental;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.005970149253731343;0.3985770488837973;0.0005984028630190786;2;0;0;0;0;0;0;0;0;0;;
2017;FGVRJ;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.014912280701754385;0.2767490636365894;0.010100789319560157;14;0;1;1;1;0;0;0;0;0;4.780440000000000000;5
2017;altave;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3603385072430193;0.0;0;0;0;0;1;0;0;0;0;0;490.385238;
2017;amaro;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.43148773681891617;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;USF;0;Itatiba;São Paulo;Sudeste;Universidade;Privada;0.0035087719298245615;0.2805772389433034;0.0025336398803572366;0;1;2;0;1;0;0;0;0;0;2.801760000000000000;3
2017;ampliato;1;Curitiba;Paraná;Sul;Startup;;0.0029850746268656717;0.3300587919563617;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;FADEP;0;Pato Branco;Paraná;Sul;Faculdade;Privada;0.0017543859649122807;0.0009052356466576877;9.214322374125446e-07;1;0;0;0;1;0;0;0;0;0;2.820420000000000000;3
2017;amplifique-me;1;Ponta Grossa;Paraná;Sul;Startup;;0.0029850746268656717;0.0008721905400872189;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;another-you;1;Manaus;Amazonas;Norte;Startup;;0.0029850746268656717;0.28840050171783826;0.0;0;0;0;0;0;0;0;0;1;0;;
2017;antecipa;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.32629539593025414;0.0;0;0;0;0;0;0;0;1;0;0;;
2017;antennas;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.4066686147552329;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;UFAM;0;Manaus;Amazonas;Norte;Universidade;Pública;0.007894736842105263;0.23672955770792803;0.010464396082327243;4;0;0;0;0;1;0;0;4;0;2.953120000000000000;4
2017;anyee;1;Manaus;Amazonas;Norte;Startup;;0.0029850746268656717;0.2868175852306624;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;apoia-se;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029850746268656717;0.35744508279824266;0.0;0;0;0;0;0;1;0;0;0;0;;
2017;appoia;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029850746268656717;0.39182040453434097;0.0;0;1;0;0;0;0;0;0;0;0;;
2017;apptite;1;São Paulo;São Paulo;Sudeste;Startup;;0.014925373134328358;0.4841527053007416;0.008820688521725264;2;0;0;0;3;0;0;0;0;0;1921.448572;
2017;IBMEC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.02894736842105263;0.31826671880135904;0.030430661028391072;3;0;0;0;13;11;6;0;0;0;3.327430000000000000;4
2017;FDC;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.01929824561403509;0.32371776419928033;0.02516963368812672;9;0;0;0;11;0;0;1;1;0;;
2017;aprenda-certo;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3702168769163995;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;aprex;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.42387906574117123;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;FSL;0;Jaboticabal;São Paulo;Sudeste;Faculdade;Privada;0.0017543859649122807;0.21544842907459874;0.0024952384989131706;1;0;0;0;1;0;0;0;0;0;3.013920000000000000;4
2017;apto-vc;1;São Paulo;São Paulo;Sudeste;Startup;;0.005970149253731343;0.3774247420031688;0.0037477321096343213;1;0;0;0;1;0;0;0;0;0;;
2017;UFSC;0;Florianópolis;Santa Catarina;Sul;Universidade;Pública;0.031578947368421054;0.3199811220576957;0.03892449671969827;25;1;0;1;7;1;1;0;0;0;4.088220000000000000;5
2017;aquarela-2;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029850746268656717;0.36682712983643856;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;aquiris;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029850746268656717;0.3867768595041323;0.0;1;0;0;0;0;0;0;0;0;0;102.213714;
2017;arbitranet-com-br;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.42387906574117123;0.0;0;0;1;0;0;0;0;0;0;0;;
2017;FEBASP;0;São Paulo;São Paulo;Sudeste;Centro Universitário;Privada;0.0035087719298245615;0.2797278628415577;0.0006113515303245777;3;1;0;0;0;0;0;0;0;0;2.539190000000000000;3
2017;archie;1;São Paulo;São Paulo;Sudeste;Startup;;0.005970149253731343;0.4150955244030706;0.00024544696159577536;2;0;0;0;0;0;0;0;0;0;;
2017;UNIDAVI;0;Rio do Sul;Santa Catarina;Sul;Centro Universitário;Privada;0.0035087719298245615;0.22000818418728862;0.0026099306386326866;3;0;0;1;0;0;0;0;0;0;3.089700000000000000;4
2017;Área-central;1;Rio do Sul;Santa Catarina;Sul;Startup;;0.0029850746268656717;0.26963748534135523;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;aurea-robotics;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029850746268656717;0.3263840029624144;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;UNIFESP;0;São Paulo;São Paulo;Sudeste;Universidade;Pública;0.0043859649122807015;0.26948507330782606;0.003857658217232546;4;0;1;0;0;0;0;0;0;0;4.110260000000000000;5
2017;autaza-tecnologia;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.31935939707960437;0.0;0;0;1;0;0;0;0;0;0;0;;
2017;UFRN;0;Natal;Rio Grande do Norte;Nordeste;Universidade;Pública;0.005263157894736842;0.24210507604889409;0.007476501174365387;2;0;0;1;0;0;0;0;3;0;3.673190000000000000;4
2017;autoforce-e3eb;1;Lagoa Nova;Rio Grande do Norte;Nordeste;Startup;;0.0029850746268656717;0.2922575297043382;0.0;0;0;0;1;0;0;0;0;0;0;;
2017;automni;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.42387906574117123;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;avante;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.31826005319981227;0.0;0;0;0;0;1;0;0;0;0;0;556.735637;
2017;axondata-tecnologia-analítica;1;São Paulo;São Paulo;Sudeste;Startup;;0.008955223880597015;0.3886528992430367;0.003975968842873364;0;0;3;0;0;0;0;0;0;0;;
2017;UNISANTOS;0;Santos;São Paulo;Sudeste;Universidade;Privada;0.002631578947368421;0.22070884719425457;0.0024961599311505833;1;0;1;0;1;0;0;0;0;0;3.241690000000000000;4
2017;axxiom;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.01791044776119403;0.41595746354355106;0.008730159155959729;2;1;0;0;2;0;1;0;0;0;;
2017;FGVMG;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.007017543859649123;0.2628416359759643;0.00259329762596759;0;0;0;1;7;0;0;0;0;0;4.780440000000000000;5
2017;EEK;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.002631578947368421;0.2332765599517395;0.0024961599311505833;0;3;0;0;0;0;0;0;0;0;2.298660000000000000;3
2017;UCAM;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.012280701754385965;0.3215896891832758;0.010999291567383265;5;0;0;0;8;0;0;0;1;0;2.196360000000000000;3
2017;azul-sa;1;São Paulo;São Paulo;Sudeste;Startup;;0.011940298507462687;0.4492278418647322;0.003927599085036218;2;0;0;0;2;0;0;0;0;0;;
2017;UAM;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.013157894736842106;0.2978620831762003;0.005178761896801236;11;2;0;0;2;0;0;0;0;0;3.076210000000000000;4
2017;b-datum;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3480263764033853;0.0;1;0;0;0;0;0;0;0;0;0;2883.096367;
2017;b-homy;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.37706951871657757;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;b2blue-com;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.42387906574117123;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;ISESA;0;Ponta Grossa;Paraná;Sul;Faculdade;Pública;0.0008771929824561404;0.0;0.0;0;0;0;0;1;0;0;0;0;0;2.571740000000000000;3
2017;b2log;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.0;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;FACULDADE ANHANGÜERA DE PIRACICABA;0;Piracicaba;São Paulo;Sudeste;Faculdade;Privada;0.0008771929824561404;0.2291625616500279;0.0;0;0;0;0;1;0;0;0;0;0;2.347170000000000000;3
2017;b2w-digital;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.011940298507462687;0.4072197495880369;0.0032765857606060103;1;0;0;0;1;2;0;0;0;0;;
2017;FACIC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.0017543859649122807;0.23459264773708072;0.00021355661750156488;1;0;0;0;0;1;0;0;0;0;2.409510000000000000;3
2017;b3-4930;1;São Paulo;São Paulo;Sudeste;Startup;;0.020895522388059702;0.47723211868536464;0.022412704740522572;1;0;1;1;3;0;0;1;0;0;;
2017;UNITAU;0;Taubaté;São Paulo;Sudeste;Universidade;Pública;0.0017543859649122807;0.2640936602819788;4.995279754587399e-05;0;0;0;1;1;0;0;0;0;0;2.550400000000000000;3
2017;UNIT;0;Aracaju;Sergipe;Nordeste;Universidade;Privada;0.0035087719298245615;0.26053600759021023;0.0049877127011141035;3;0;0;0;0;0;0;1;0;0;2.990600000000000000;4
2017;ULBRA;0;Curitiba;Paraná;Sul;Universidade;Privada;0.008771929824561403;0.2766569980798241;0.014344148442287692;0;0;0;0;3;7;0;0;0;0;2.845050000000000000;3
2017;babycub;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029850746268656717;0.3263840029624144;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;FSDB;0;Piracicaba;São Paulo;Sudeste;Faculdade;Privada;0.0008771929824561404;0.0;0.0;1;0;0;0;0;0;0;0;0;0;1.997050000000000000;3
2017;balta-io;1;Piracicaba;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;banco-neon;1;São Paulo;São Paulo;Sudeste;Startup;;0.008955223880597015;0.4510824135519201;0.002178743060519027;1;0;1;0;1;0;0;0;0;0;1897.553517;
2017;banib-stratosphoto-do-brasil-produções-fotográficas;1;Sorocaba;São Paulo;Sudeste;Startup;;0.005970149253731343;0.4355532128679438;0.0010006182989475982;0;0;1;0;1;0;0;0;0;0;76.764205;
2017;basico-com;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.43148773681891617;0.0;0;0;0;0;1;0;0;0;0;0;205.323793;
2017;FGVPR;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.007894736842105263;0.25691409830953077;0.0035239246166564784;0;0;0;0;0;8;1;0;0;0;4.780440000000000000;5
2017;bcredi;1;Curitiba;Paraná;Sul;Startup;;0.008955223880597015;0.3587252920188303;0.00043739272721780506;2;0;0;0;0;1;0;0;0;0;;
2017;UNINTER;0;Curitiba;Paraná;Sul;Centro Universitário;Privada;0.002631578947368421;0.24481334596053908;0.0014947581760282732;1;0;0;0;1;1;0;0;0;0;2.988350000000000000;4
2017;beaver-soluções-tecnológicas;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.43148773681891617;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;beblue-cashback;1;São Paulo;São Paulo;Sudeste;Startup;;0.005970149253731343;0.42402860854086816;0.0012510906648323492;1;0;0;0;0;0;0;1;0;0;;
2017;FACEMP;0;Santo Antônio de Jesus;Bahia;Nordeste;Faculdade;Privada;0.0008771929824561404;0.2367969636184371;0.0;0;0;0;0;0;0;0;1;0;0;2.494850000000000000;3
2017;UNIVILLE;0;Joinville;Santa Catarina;Sul;Universidade;Privada;0.0043859649122807015;0.23518974440835722;0.006156351570839168;3;0;0;1;0;0;0;1;0;0;2.689040000000000000;3
2017;becon-be-connected;1;Joinville;Santa Catarina;Sul;Startup;;0.005970149253731343;0.3210656046237721;0.0007322648735683724;1;0;0;0;0;1;0;0;0;0;263.044773;
2017;beedoo-software;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3697612954650334;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;beedraft;1;São Paulo;São Paulo;Sudeste;Startup;;0.005970149253731343;0.4194413159689726;0.0005685472086512031;2;0;0;0;0;0;0;0;0;0;;
2017;beerorcoffee;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.005970149253731343;0.375420612496983;0.0006554451748383357;1;0;0;0;1;0;0;0;0;0;;
2017;beestart-lançadora-de-startups-mobile-app-e-website;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.005970149253731343;0.3947804535750012;0.0005551470512339426;2;0;0;0;0;0;0;0;0;0;;
2017;beetech;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.37320574162679426;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;belezanaweb-com-br;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3480263764033853;0.0;1;0;0;0;0;0;0;0;0;0;868.220742;
2017;benie;1;Curitiba;Paraná;Sul;Startup;;0.011940298507462687;0.41210666583545036;0.0037348948827451976;1;0;0;0;0;3;0;0;0;0;2798.003514;
2017;USU;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.002631578947368421;0.24474129965507685;0.0013029706455949617;0;0;0;0;2;1;0;0;0;0;2.477380000000000000;3
2017;UNIA;0;Santo André;São Paulo;Sudeste;Centro Universitário;Privada;0.011403508771929825;0.2969050111488579;0.01787078422692783;5;0;0;0;5;0;2;1;0;0;1.945680000000000000;3
2017;beupper;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3455251087851347;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;UNISAL;0;Americana;São Paulo;Sudeste;Centro Universitário;Privada;0.002631578947368421;0.1964637222367;0.0024961599311505833;1;0;0;2;0;0;0;0;0;0;2.467690000000000000;3
2017;bfor2b;1;Americana;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.24476307726485916;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;bicos;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3734376544691909;0.0;1;0;0;0;0;0;0;0;0;0;148.481095;
2017;big-green-pillow;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3300587919563617;0.0;1;0;0;0;0;0;0;0;0;0;39.847300;
2017;bikxi;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.37320574162679426;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;biolambda;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.42387906574117123;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;biosolvit;1;Barra Mansa;Rio de Janeiro;Sudeste;Startup;;0.0029850746268656717;0.3263840029624144;0.0;0;0;0;1;0;0;0;0;0;0;;
2017;biotechtown;1;Nova Lima;Minas Gerais;Sudeste;Startup;;0.008955223880597015;0.3839351831685325;0.000509686084334236;0;2;0;0;1;0;0;0;0;0;;
2017;UNA;0;Belo Horizonte;Minas Gerais;Sudeste;Centro Universitário;Privada;0.008771929824561403;0.3129962123552696;0.006337873497104092;5;1;0;0;4;0;0;0;0;0;3.143660000000000000;4
2017;biozeus;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.005970149253731343;0.3814978863383879;0.00013001674530801888;1;1;0;0;0;0;0;0;0;0;;
2017;bit-zero;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029850746268656717;0.3751862309689686;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;bitcake-studio;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.005970149253731343;0.3829565368517098;0.0002500150182865663;1;0;0;0;1;0;0;0;0;0;51.778713;
2017;Centro Universitário UNIBTA;0;São Paulo;São Paulo;Sudeste;Centro Universitário;Privada;0.002631578947368421;0.0018104712933153752;2.7642967122376337e-06;2;0;1;0;0;0;0;0;0;0;1.632190000000000000;2
2017;biti9-business-it-innovation;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.0015699429721569942;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;bitmoedas-plasticbitco-in;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029850746268656717;0.3734376544691909;0.0;0;0;0;0;1;0;0;0;0;0;209.481175;
2017;bitshopp;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.4066686147552329;0.0;1;0;0;0;0;0;0;0;0;0;200.549451;
2017;biz-u;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029850746268656717;0.37565528704769213;0.0;1;0;0;0;0;0;0;0;0;0;327.060932;
2017;bizcapital-2;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.005970149253731343;0.4061189697276874;0.0004120975546916807;2;0;0;0;0;0;0;0;0;0;3462.248953;
2017;blackbean;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029850746268656717;0.39182040453434097;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;bling;1;Bento Gonçalves;Rio Grande do Sul;Sul;Startup;;0.0029850746268656717;0.35744508279824266;0.0;0;0;1;0;0;0;0;0;0;0;1286.646743;
2017;UERJ;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Pública;0.005263157894736842;0.2573911904140982;0.002248834599985038;4;0;0;0;0;1;0;1;0;0;3.688440000000000000;4
2017;blive-ti;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.005970149253731343;0.37460155552722174;0.00030300862356691404;2;0;0;0;0;0;0;0;0;0;281.234316;
2017;blockchain-academy-0270;1;São Paulo;São Paulo;Sudeste;Startup;;0.011940298507462687;0.4468894184454698;0.0029088969678219617;2;0;0;0;2;0;0;0;0;0;;
2017;blox-823e;1;São Paulo;São Paulo;Sudeste;Startup;;0.023880597014925373;0.47142933552033384;0.021568173929700115;3;0;0;0;4;0;1;0;0;0;2278.085992;
2017;UNICRUZ;0;Cruz Alta;Rio Grande do Sul;Sul;Universidade;Privada;0.0017543859649122807;0.2739232332766638;0.00010340790492958608;0;0;0;0;0;0;2;0;0;0;2.817020000000000000;3
2017;FAE CENTRO UNIVERSITÁRIO;0;Curitiba;Paraná;Sul;Centro Universitário;Privada;0.015789473684210527;0.29365499160591496;0.018604502488876986;10;0;1;2;5;0;0;0;0;0;3.174570000000000000;4
2017;bluefields-b08b;1;São Paulo;São Paulo;Sudeste;Startup;;0.008955223880597015;0.4510824135519201;0.0023406190042521767;2;0;0;0;1;0;0;0;0;0;;
2017;UEL;0;Londrina;Paraná;Sul;Universidade;Pública;0.008771929824561403;0.29893275924800544;0.00853045830751032;4;0;0;0;6;0;0;0;0;0;3.694560000000000000;4
2017;bm-fbovespa-s-a-;1;São Paulo;São Paulo;Sudeste;Startup;;0.023880597014925373;0.48066750286306376;0.016800988990525727;4;0;0;0;2;0;2;0;0;0;;
2017;UNIEVANGÉLICA;0;Anápolis;Goiás;Centro-Oeste;Centro Universitário;Privada;0.0008771929824561404;0.2616837433064667;0.0;0;0;0;0;0;0;1;0;0;0;3.028770000000000000;4
