ano;cod_uf;nome_uf;cod_munic;nome_munic;idhm;idhm_educacao;idhm_longividade;idhm_renda
2000;43;Rio Grande do Sul;430640;DOIS IRMÃOS;0,676;0,522;0,83;0,712
2000;43;Rio Grande do Sul;430642;DOIS IRMÃOS DAS MISSÕES;0,559;0,423;0,703;0,588
2000;43;Rio Grande do Sul;430645;DOIS LAJEADOS;0,694;0,552;0,821;0,736
2000;43;Rio Grande do Sul;430650;DOM FELICIANO;0,47;0,225;0,76;0,608
2000;43;Rio Grande do Sul;430655;DOM PEDRO DE ALCÂNTARA;0,572;0,409;0,757;0,603
2000;43;Rio Grande do Sul;430660;DOM PEDRITO;0,621;0,463;0,761;0,68
2000;43;Rio Grande do Sul;430670;DONA FRANCISCA;0,605;0,445;0,753;0,661
2000;43;Rio Grande do Sul;430673;DOUTOR MAURÍCIO CARDOSO;0,65;0,57;0,79;0,611
2000;43;Rio Grande do Sul;430675;DOUTOR RICARDO;0,575;0,376;0,77;0,657
2000;43;Rio Grande do Sul;430676;ELDORADO DO SUL;0,62;0,469;0,756;0,673
2000;43;Rio Grande do Sul;430680;ENCANTADO;0,7;0,561;0,852;0,719
2000;43;Rio Grande do Sul;430690;ENCRUZILHADA DO SUL;0,551;0,332;0,784;0,641
2000;43;Rio Grande do Sul;430692;ENGENHO VELHO;0,533;0,34;0,748;0,595
2000;43;Rio Grande do Sul;430693;ENTRE-IJUÍS;0,589;0,44;0,782;0,593
2000;43;Rio Grande do Sul;430695;ENTRE RIOS DO SUL;0,595;0,415;0,766;0,663
2000;43;Rio Grande do Sul;430697;EREBANGO;0,606;0,465;0,79;0,606
2000;43;Rio Grande do Sul;430700;ERECHIM;0,696;0,57;0,82;0,72
2000;43;Rio Grande do Sul;430705;ERNESTINA;0,642;0,507;0,779;0,671
2000;43;Rio Grande do Sul;430710;HERVAL;0,548;0,348;0,763;0,62
2000;43;Rio Grande do Sul;430720;ERVAL GRANDE;0,56;0,335;0,858;0,612
2000;43;Rio Grande do Sul;430730;ERVAL SECO;0,538;0,36;0,757;0,571
2000;43;Rio Grande do Sul;430740;ESMERALDA;0,538;0,314;0,785;0,631
2000;43;Rio Grande do Sul;430745;ESPERANÇA DO SUL;0,498;0,312;0,751;0,526
2000;43;Rio Grande do Sul;430750;ESPUMOSO;0,653;0,499;0,824;0,678
2000;43;Rio Grande do Sul;430755;ESTAÇÃO;0,662;0,558;0,784;0,663
2000;43;Rio Grande do Sul;430760;ESTÂNCIA VELHA;0,674;0,51;0,852;0,706
2000;43;Rio Grande do Sul;430770;ESTEIO;0,693;0,56;0,821;0,725
2000;43;Rio Grande do Sul;430780;ESTRELA;0,676;0,531;0,824;0,707
2000;43;Rio Grande do Sul;430781;ESTRELA VELHA;0,535;0,306;0,786;0,638
2000;43;Rio Grande do Sul;430783;EUGÊNIO DE CASTRO;0,621;0,446;0,854;0,629
2000;43;Rio Grande do Sul;430786;FAGUNDES VARELA;0,633;0,438;0,842;0,687
2000;43;Rio Grande do Sul;430790;FARROUPILHA;0,691;0,543;0,82;0,74
2000;43;Rio Grande do Sul;430800;FAXINAL DO SOTURNO;0,643;0,508;0,788;0,665
2000;43;Rio Grande do Sul;430805;FAXINALZINHO;0,574;0,394;0,762;0,629
2000;43;Rio Grande do Sul;430807;FAZENDA VILANOVA;0,548;0,34;0,757;0,641
2000;43;Rio Grande do Sul;430810;FELIZ;0,659;0,504;0,81;0,702
2000;43;Rio Grande do Sul;430820;FLORES DA CUNHA;0,674;0,477;0,842;0,762
2000;43;Rio Grande do Sul;430825;FLORIANO PEIXOTO;0,532;0,328;0,792;0,579
2000;43;Rio Grande do Sul;430830;FONTOURA XAVIER;0,504;0,283;0,775;0,584
2000;43;Rio Grande do Sul;430840;FORMIGUEIRO;0,579;0,406;0,794;0,602
2000;43;Rio Grande do Sul;430843;FORQUETINHA;0,553;0,326;0,852;0,609
2000;43;Rio Grande do Sul;430845;FORTALEZA DOS VALOS;0,658;0,471;0,803;0,754
2000;43;Rio Grande do Sul;430850;FREDERICO WESTPHALEN;0,683;0,569;0,813;0,689
2000;43;Rio Grande do Sul;430860;GARIBALDI;0,712;0,579;0,82;0,76
2000;43;Rio Grande do Sul;430865;GARRUCHOS;0,549;0,384;0,775;0,555
2000;43;Rio Grande do Sul;430870;GAURAMA;0,662;0,511;0,841;0,675
2000;43;Rio Grande do Sul;430880;GENERAL CÂMARA;0,619;0,454;0,796;0,655
2000;43;Rio Grande do Sul;430885;GENTIL;0,628;0,48;0,791;0,652
2000;43;Rio Grande do Sul;430890;GETÚLIO VARGAS;0,665;0,547;0,8;0,671
2000;43;Rio Grande do Sul;430900;GIRUÁ;0,626;0,498;0,758;0,651
2000;43;Rio Grande do Sul;430905;GLORINHA;0,587;0,37;0,82;0,666
2000;43;Rio Grande do Sul;430910;GRAMADO;0,698;0,548;0,842;0,737
2000;43;Rio Grande do Sul;430912;GRAMADO DOS LOUREIROS;0,573;0,442;0,737;0,579
2000;43;Rio Grande do Sul;430915;GRAMADO XAVIER;0,46;0,224;0,715;0,608
2000;43;Rio Grande do Sul;430920;GRAVATAÍ;0,661;0,5;0,839;0,688
2000;43;Rio Grande do Sul;430925;GUABIJU;0,674;0,547;0,825;0,679
2000;43;Rio Grande do Sul;430930;GUAÍBA;0,654;0,515;0,792;0,687
2000;43;Rio Grande do Sul;430940;GUAPORÉ;0,67;0,516;0,807;0,721
2000;43;Rio Grande do Sul;430950;GUARANI DAS MISSÕES;0,592;0,446;0,771;0,603
2000;43;Rio Grande do Sul;430955;HARMONIA;0,663;0,498;0,831;0,704
2000;43;Rio Grande do Sul;430957;HERVEIRAS;0,441;0,191;0,757;0,593
2000;43;Rio Grande do Sul;430960;HORIZONTINA;0,725;0,645;0,85;0,695
2000;43;Rio Grande do Sul;430965;HULHA NEGRA;0,569;0,394;0,698;0,67
2000;43;Rio Grande do Sul;430970;HUMAITÁ;0,64;0,509;0,802;0,642
2000;43;Rio Grande do Sul;430975;IBARAMA;0,528;0,335;0,743;0,592
2000;43;Rio Grande do Sul;430980;IBIAÇÁ;0,677;0,48;0,86;0,752
2000;43;Rio Grande do Sul;430990;IBIRAIARAS;0,645;0,474;0,808;0,701
2000;43;Rio Grande do Sul;430995;IBIRAPUITÃ;0,527;0,331;0,765;0,579
2000;43;Rio Grande do Sul;431000;IBIRUBÁ;0,674;0,523;0,799;0,733
2000;43;Rio Grande do Sul;431010;IGREJINHA;0,603;0,403;0,781;0,698
2000;43;Rio Grande do Sul;431020;IJUÍ;0,683;0,548;0,819;0,709
2000;43;Rio Grande do Sul;431030;ILÓPOLIS;0,613;0,407;0,841;0,673
2000;43;Rio Grande do Sul;431033;IMBÉ;0,677;0,55;0,788;0,715
2000;43;Rio Grande do Sul;431036;IMIGRANTE;0,69;0,565;0,818;0,712
2000;43;Rio Grande do Sul;431040;INDEPENDÊNCIA;0,601;0,425;0,793;0,644
2000;43;Rio Grande do Sul;431041;INHACORÁ;0,554;0,365;0,777;0,598
2000;43;Rio Grande do Sul;431043;IPÊ;0,615;0,454;0,782;0,654
2000;43;Rio Grande do Sul;431046;IPIRANGA DO SUL;0,673;0,514;0,862;0,687
2000;43;Rio Grande do Sul;431050;IRAÍ;0,595;0,403;0,79;0,662
2000;43;Rio Grande do Sul;431053;ITAARA;0,607;0,397;0,835;0,675
2000;43;Rio Grande do Sul;431055;ITACURUBI;0,539;0,34;0,777;0,592
2000;43;Rio Grande do Sul;431057;ITAPUCA;0,495;0,259;0,755;0,622
2000;43;Rio Grande do Sul;431060;ITAQUI;0,63;0,483;0,808;0,641
2000;43;Rio Grande do Sul;431065;ITATI;0,554;0,354;0,757;0,633
2000;43;Rio Grande do Sul;431070;ITATIBA DO SUL;0,533;0,328;0,775;0,595
2000;43;Rio Grande do Sul;431075;IVORÁ;0,637;0,549;0,794;0,593
2000;43;Rio Grande do Sul;431080;IVOTI;0,697;0,552;0,84;0,73
2000;43;Rio Grande do Sul;431085;JABOTICABA;0,51;0,313;0,735;0,576
2000;43;Rio Grande do Sul;431087;JACUIZINHO;0,466;0,223;0,751;0,606
2000;43;Rio Grande do Sul;431090;JACUTINGA;0,62;0,474;0,781;0,645
2000;43;Rio Grande do Sul;431100;JAGUARÃO;0,62;0,458;0,778;0,67
2000;43;Rio Grande do Sul;431110;JAGUARI;0,601;0,42;0,781;0,661
2000;43;Rio Grande do Sul;431112;JAQUIRANA;0,47;0,257;0,693;0,584
2000;43;Rio Grande do Sul;431113;JARI;0,516;0,309;0,783;0,567
2000;43;Rio Grande do Sul;431115;JÓIA;0,587;0,422;0,784;0,61
2000;43;Rio Grande do Sul;431120;JÚLIO DE CASTILHOS;0,626;0,466;0,793;0,665
2000;43;Rio Grande do Sul;431123;LAGOA BONITA DO SUL;0,533;0,333;0,757;0,599
2000;43;Rio Grande do Sul;431125;LAGOÃO;0,476;0,274;0,748;0,525
2000;43;Rio Grande do Sul;431127;LAGOA DOS TRÊS CANTOS;0,664;0,508;0,841;0,686
2000;43;Rio Grande do Sul;431130;LAGOA VERMELHA;0,65;0,506;0,811;0,669
2000;43;Rio Grande do Sul;431140;LAJEADO;0,715;0,592;0,832;0,741
2000;43;Rio Grande do Sul;431142;LAJEADO DO BUGRE;0,504;0,304;0,775;0,544
2000;43;Rio Grande do Sul;431150;LAVRAS DO SUL;0,629;0,492;0,769;0,657
2000;43;Rio Grande do Sul;431160;LIBERATO SALZANO;0,521;0,334;0,737;0,574
2000;43;Rio Grande do Sul;431162;LINDOLFO COLLOR;0,54;0,325;0,757;0,639
2000;43;Rio Grande do Sul;431164;LINHA NOVA;0,611;0,459;0,775;0,641
2000;43;Rio Grande do Sul;431170;MACHADINHO;0,571;0,396;0,79;0,594
2000;43;Rio Grande do Sul;431171;MAÇAMBARÁ;0,562;0,371;0,747;0,639
2000;43;Rio Grande do Sul;431173;MAMPITUBA;0,518;0,312;0,764;0,583
2000;43;Rio Grande do Sul;431175;MANOEL VIANA;0,543;0,379;0,706;0,599
2000;43;Rio Grande do Sul;431177;MAQUINÉ;0,579;0,373;0,804;0,647
2000;43;Rio Grande do Sul;431179;MARATÁ;0,591;0,39;0,793;0,669
2000;43;Rio Grande do Sul;431180;MARAU;0,678;0,541;0,805;0,715
2000;43;Rio Grande do Sul;431190;MARCELINO RAMOS;0,631;0,478;0,799;0,657
2000;43;Rio Grande do Sul;431198;MARIANA PIMENTEL;0,604;0,429;0,794;0,646
2000;43;Rio Grande do Sul;431200;MARIANO MORO;0,656;0,497;0,806;0,706
2000;43;Rio Grande do Sul;431205;MARQUES DE SOUZA;0,627;0,431;0,841;0,68
2000;43;Rio Grande do Sul;431210;MATA;0,551;0,371;0,751;0,6
2000;43;Rio Grande do Sul;431213;MATO CASTELHANO;0,665;0,579;0,776;0,655
2000;43;Rio Grande do Sul;431215;MATO LEITÃO;0,623;0,493;0,77;0,638
2000;43;Rio Grande do Sul;431217;MATO QUEIMADO;0,617;0,457;0,853;0,604
2000;43;Rio Grande do Sul;431220;MAXIMILIANO DE ALMEIDA;0,562;0,405;0,729;0,602
2000;43;Rio Grande do Sul;431225;MINAS DO LEÃO;0,547;0,352;0,766;0,606
2000;43;Rio Grande do Sul;431230;MIRAGUAÍ;0,584;0,447;0,795;0,561
2000;43;Rio Grande do Sul;431235;MONTAURI;0,608;0,383;0,841;0,699
2000;43;Rio Grande do Sul;431237;MONTE ALEGRE DOS CAMPOS;0,462;0,237;0,777;0,536
2000;43;Rio Grande do Sul;431238;MONTE BELO DO SUL;0,629;0,432;0,84;0,685
2000;43;Rio Grande do Sul;431240;MONTENEGRO;0,668;0,491;0,839;0,724
2000;43;Rio Grande do Sul;431242;MORMAÇO;0,584;0,408;0,769;0,635
2000;43;Rio Grande do Sul;431244;MORRINHOS DO SUL;0,593;0,475;0,747;0,588
2000;43;Rio Grande do Sul;431245;MORRO REDONDO;0,572;0,355;0,79;0,666
2000;43;Rio Grande do Sul;431247;MORRO REUTER;0,656;0,491;0,806;0,712
2000;43;Rio Grande do Sul;431250;MOSTARDAS;0,571;0,372;0,793;0,63
2000;43;Rio Grande do Sul;431260;MUÇUM;0,641;0,462;0,816;0,697
2000;43;Rio Grande do Sul;431261;MUITOS CAPÕES;0,534;0,306;0,786;0,633
2000;43;Rio Grande do Sul;431262;MULITERNO;0,598;0,471;0,75;0,604
2000;43;Rio Grande do Sul;431265;NÃO-ME-TOQUE;0,692;0,566;0,817;0,716
2000;43;Rio Grande do Sul;431267;NICOLAU VERGUEIRO;0,676;0,573;0,83;0,65
2000;43;Rio Grande do Sul;431270;NONOAI;0,584;0,409;0,775;0,628
2000;43;Rio Grande do Sul;431275;NOVA ALVORADA;0,566;0,361;0,748;0,673
2000;43;Rio Grande do Sul;431280;NOVA ARAÇÁ;0,732;0,605;0,832;0,779
2000;43;Rio Grande do Sul;431290;NOVA BASSANO;0,674;0,508;0,81;0,745
2000;43;Rio Grande do Sul;431295;NOVA BOA VISTA;0,64;0,526;0,803;0,621
2000;43;Rio Grande do Sul;431300;NOVA BRÉSCIA;0,695;0,523;0,832;0,77
2000;43;Rio Grande do Sul;431301;NOVA CANDELÁRIA;0,603;0,408;0,841;0,639
2000;43;Rio Grande do Sul;431303;NOVA ESPERANÇA DO SUL;0,593;0,414;0,805;0,625
2000;43;Rio Grande do Sul;431306;NOVA HARTZ;0,578;0,374;0,792;0,651
2000;43;Rio Grande do Sul;431308;NOVA PÁDUA;0,688;0,498;0,842;0,778
2000;43;Rio Grande do Sul;431310;NOVA PALMA;0,659;0,503;0,832;0,683
2000;43;Rio Grande do Sul;431320;NOVA PETRÓPOLIS;0,697;0,536;0,852;0,74
2000;43;Rio Grande do Sul;431330;NOVA PRATA;0,689;0,55;0,814;0,732
2000;43;Rio Grande do Sul;431333;NOVA RAMADA;0,576;0,381;0,782;0,641
2000;43;Rio Grande do Sul;431335;NOVA ROMA DO SUL;0,677;0,533;0,827;0,703
2000;43;Rio Grande do Sul;431337;NOVA SANTA RITA;0,609;0,435;0,763;0,681
2000;43;Rio Grande do Sul;431339;NOVO CABRAIS;0,538;0,347;0,777;0,579
2000;43;Rio Grande do Sul;431340;NOVO HAMBURGO;0,671;0,499;0,823;0,734
2000;43;Rio Grande do Sul;431342;NOVO MACHADO;0,56;0,379;0,777;0,597
2000;43;Rio Grande do Sul;431344;NOVO TIRADENTES;0,538;0,389;0,757;0,529
2000;43;Rio Grande do Sul;431346;NOVO XINGU;0,585;0,408;0,803;0,611
2000;43;Rio Grande do Sul;431349;NOVO BARREIRO;0,552;0,397;0,763;0,555
2000;43;Rio Grande do Sul;431350;OSÓRIO;0,671;0,513;0,831;0,709
2000;43;Rio Grande do Sul;431360;PAIM FILHO;0,606;0,423;0,771;0,684
2000;43;Rio Grande do Sul;431365;PALMARES DO SUL;0,609;0,437;0,793;0,651
2000;43;Rio Grande do Sul;431370;PALMEIRA DAS MISSÕES;0,635;0,478;0,789;0,678
2000;43;Rio Grande do Sul;431380;PALMITINHO;0,615;0,474;0,772;0,635
2000;43;Rio Grande do Sul;431390;PANAMBI;0,688;0,559;0,831;0,7
2000;43;Rio Grande do Sul;431395;PANTANO GRANDE;0,589;0,436;0,736;0,638
2000;43;Rio Grande do Sul;431400;PARAÍ;0,678;0,521;0,82;0,731
2000;43;Rio Grande do Sul;431402;PARAÍSO DO SUL;0,557;0,363;0,767;0,621
2000;43;Rio Grande do Sul;431403;PARECI NOVO;0,66;0,499;0,841;0,686
2000;43;Rio Grande do Sul;431405;PAROBÉ;0,6;0,4;0,819;0,658
2000;43;Rio Grande do Sul;431406;PASSA SETE;0,503;0,31;0,776;0,529
2000;43;Rio Grande do Sul;431407;PASSO DO SOBRADO;0,601;0,397;0,782;0,698
2000;43;Rio Grande do Sul;431410;PASSO FUNDO;0,701;0,58;0,803;0,741
2000;43;Rio Grande do Sul;431413;PAULO BENTO;0,608;0,451;0,811;0,616
2000;43;Rio Grande do Sul;431415;PAVERAMA;0,54;0,313;0,793;0,633
2000;43;Rio Grande do Sul;431417;PEDRAS ALTAS;0,482;0,256;0,765;0,573
2000;43;Rio Grande do Sul;431420;PEDRO OSÓRIO;0,595;0,419;0,746;0,673
2000;43;Rio Grande do Sul;431430;PEJUÇARA;0,65;0,522;0,773;0,681
2000;43;Rio Grande do Sul;431440;PELOTAS;0,66;0,506;0,796;0,715
2000;43;Rio Grande do Sul;431442;PICADA CAFÉ;0,653;0,515;0,773;0,701
2000;43;Rio Grande do Sul;431445;PINHAL;0,628;0,446;0,792;0,701
2000;43;Rio Grande do Sul;431446;PINHAL DA SERRA;0,512;0,296;0,785;0,579
2000;43;Rio Grande do Sul;431447;PINHAL GRANDE;0,566;0,383;0,737;0,642
2000;43;Rio Grande do Sul;431449;PINHEIRINHO DO VALE;0,53;0,345;0,748;0,577
2000;43;Rio Grande do Sul;431450;PINHEIRO MACHADO;0,584;0,394;0,79;0,64
2000;43;Rio Grande do Sul;431455;PIRAPÓ;0,531;0,378;0,738;0,536
2000;43;Rio Grande do Sul;431460;PIRATINI;0,55;0,35;0,765;0,621
2000;43;Rio Grande do Sul;431470;PLANALTO;0,587;0,444;0,737;0,617
2000;43;Rio Grande do Sul;431475;POÇO DAS ANTAS;0,645;0,515;0,793;0,656
2000;43;Rio Grande do Sul;431477;PONTÃO;0,585;0,401;0,791;0,631
2000;43;Rio Grande do Sul;431478;PONTE PRETA;0,56;0,38;0,794;0,582
2000;43;Rio Grande do Sul;431480;PORTÃO;0,618;0,427;0,789;0,701
2000;43;Rio Grande do Sul;431490;PORTO ALEGRE;0,744;0,612;0,811;0,83
2000;43;Rio Grande do Sul;431500;PORTO LUCENA;0,578;0,416;0,786;0,591
2000;43;Rio Grande do Sul;431505;PORTO MAUÁ;0,593;0,459;0,777;0,584
2000;43;Rio Grande do Sul;431507;PORTO VERA CRUZ;0,544;0,385;0,777;0,538
2000;43;Rio Grande do Sul;431510;PORTO XAVIER;0,616;0,455;0,801;0,641
2000;43;Rio Grande do Sul;431513;POUSO NOVO;0,625;0,415;0,84;0,699
2000;43;Rio Grande do Sul;431514;PRESIDENTE LUCENA;0,621;0,409;0,852;0,686
2000;43;Rio Grande do Sul;431515;PROGRESSO;0,535;0,312;0,77;0,638
2000;43;Rio Grande do Sul;431517;PROTÁSIO ALVES;0,636;0,433;0,831;0,715
2000;43;Rio Grande do Sul;431520;PUTINGA;0,577;0,383;0,777;0,646
2000;43;Rio Grande do Sul;431530;QUARAÍ;0,63;0,486;0,793;0,649
2000;43;Rio Grande do Sul;431531;QUATRO IRMÃOS;0,504;0,307;0,775;0,539
2000;43;Rio Grande do Sul;431532;QUEVEDOS;0,491;0,27;0,743;0,591
2000;43;Rio Grande do Sul;431535;QUINZE DE NOVEMBRO;0,657;0,526;0,81;0,666
2000;43;Rio Grande do Sul;431540;REDENTORA;0,464;0,285;0,693;0,506
2000;43;Rio Grande do Sul;431545;RELVADO;0,588;0,395;0,77;0,668
2000;43;Rio Grande do Sul;431550;RESTINGA SECA;0,586;0,415;0,753;0,643
2000;43;Rio Grande do Sul;431555;RIO DOS ÍNDIOS;0,512;0,309;0,776;0,559
2000;43;Rio Grande do Sul;431560;RIO GRANDE;0,652;0,491;0,804;0,702
2000;43;Rio Grande do Sul;431570;RIO PARDO;0,609;0,435;0,792;0,656
2000;43;Rio Grande do Sul;431575;RIOZINHO;0,568;0,341;0,853;0,63
2000;43;Rio Grande do Sul;431580;ROCA SALES;0,627;0,458;0,784;0,686
2000;43;Rio Grande do Sul;431590;RODEIO BONITO;0,642;0,501;0,793;0,667
2000;43;Rio Grande do Sul;431595;ROLADOR;0,583;0,423;0,788;0,593
2000;43;Rio Grande do Sul;431600;ROLANTE;0,595;0,418;0,769;0,655
2000;43;Rio Grande do Sul;431610;RONDA ALTA;0,619;0,455;0,787;0,663
2000;43;Rio Grande do Sul;431620;RONDINHA;0,65;0,506;0,796;0,682
2000;43;Rio Grande do Sul;431630;ROQUE GONZALES;0,567;0,399;0,769;0,594
2000;43;Rio Grande do Sul;431640;ROSÁRIO DO SUL;0,616;0,459;0,793;0,641
2000;43;Rio Grande do Sul;431642;SAGRADA FAMÍLIA;0,541;0,378;0,765;0,549
2000;43;Rio Grande do Sul;431643;SALDANHA MARINHO;0,689;0,549;0,831;0,718
2000;43;Rio Grande do Sul;431645;SALTO DO JACUÍ;0,589;0,404;0,775;0,652
2000;43;Rio Grande do Sul;431647;SALVADOR DAS MISSÕES;0,655;0,567;0,792;0,627
2000;43;Rio Grande do Sul;431650;SALVADOR DO SUL;0,665;0,503;0,837;0,699
2000;43;Rio Grande do Sul;431660;SANANDUVA;0,66;0,512;0,793;0,707
2000;43;Rio Grande do Sul;431670;SANTA BÁRBARA DO SUL;0,653;0,523;0,794;0,67
2000;43;Rio Grande do Sul;431673;SANTA CECÍLIA DO SUL;0,529;0,279;0,828;0,641
2000;43;Rio Grande do Sul;431675;SANTA CLARA DO SUL;0,612;0,434;0,81;0,652
2000;43;Rio Grande do Sul;431680;SANTA CRUZ DO SUL;0,682;0,529;0,82;0,732
2000;43;Rio Grande do Sul;431690;SANTA MARIA;0,715;0,591;0,828;0,748
2000;43;Rio Grande do Sul;431695;SANTA MARIA DO HERVAL;0,598;0,419;0,771;0,663
2000;43;Rio Grande do Sul;431697;SANTA MARGARIDA DO SUL;0,526;0,306;0,846;0,561
2000;43;Rio Grande do Sul;431700;SANTANA DA BOA VISTA;0,553;0,376;0,765;0,587
2000;43;Rio Grande do Sul;431710;SANT'ANA DO LIVRAMENTO;0,663;0,529;0,792;0,696
2000;43;Rio Grande do Sul;431720;SANTA ROSA;0,685;0,551;0,839;0,696
2000;43;Rio Grande do Sul;431725;SANTA TEREZA;0,611;0,392;0,843;0,69
2000;43;Rio Grande do Sul;431730;SANTA VITÓRIA DO PALMAR;0,626;0,474;0,766;0,677
2000;43;Rio Grande do Sul;431740;SANTIAGO;0,696;0,583;0,835;0,693
2000;43;Rio Grande do Sul;431750;SANTO ÂNGELO;0,685;0,558;0,814;0,707
2000;43;Rio Grande do Sul;431755;SANTO ANTÔNIO DO PALMA;0,667;0,503;0,844;0,699
2000;43;Rio Grande do Sul;431760;SANTO ANTÔNIO DA PATRULHA;0,62;0,474;0,784;0,642
2000;43;Rio Grande do Sul;431770;SANTO ANTÔNIO DAS MISSÕES;0,582;0,436;0,748;0,606
2000;43;Rio Grande do Sul;431775;SANTO ANTÔNIO DO PLANALTO;0,693;0,605;0,858;0,642
2000;43;Rio Grande do Sul;431780;SANTO AUGUSTO;0,627;0,48;0,801;0,641
2000;43;Rio Grande do Sul;431790;SANTO CRISTO;0,642;0,535;0,768;0,643
2000;43;Rio Grande do Sul;431795;SANTO EXPEDITO DO SUL;0,627;0,518;0,79;0,602
2000;43;Rio Grande do Sul;431800;SÃO BORJA;0,637;0,49;0,794;0,663
2000;43;Rio Grande do Sul;431805;SÃO DOMINGOS DO SUL;0,69;0,57;0,83;0,695
2000;43;Rio Grande do Sul;431810;SÃO FRANCISCO DE ASSIS;0,558;0,367;0,776;0,609
2000;43;Rio Grande do Sul;431820;SÃO FRANCISCO DE PAULA;0,592;0,405;0,778;0,657
2000;43;Rio Grande do Sul;431830;SÃO GABRIEL;0,624;0,462;0,788;0,668
2000;43;Rio Grande do Sul;431840;SÃO JERÔNIMO;0,609;0,43;0,753;0,696
2000;43;Rio Grande do Sul;431842;SÃO JOÃO DA URTIGA;0,572;0,395;0,771;0,616
2000;43;Rio Grande do Sul;431843;SÃO JOÃO DO POLÊSINE;0,686;0,593;0,767;0,709
2000;43;Rio Grande do Sul;431844;SÃO JORGE;0,629;0,494;0,766;0,657
2000;43;Rio Grande do Sul;431845;SÃO JOSÉ DAS MISSÕES;0,54;0,356;0,756;0,586
2000;43;Rio Grande do Sul;431846;SÃO JOSÉ DO HERVAL;0,555;0,356;0,777;0,618
2000;43;Rio Grande do Sul;431848;SÃO JOSÉ DO HORTÊNCIO;0,624;0,47;0,793;0,651
2000;43;Rio Grande do Sul;431849;SÃO JOSÉ DO INHACORÁ;0,602;0,451;0,793;0,609
2000;43;Rio Grande do Sul;431850;SÃO JOSÉ DO NORTE;0,481;0,266;0,723;0,579
2000;43;Rio Grande do Sul;431860;SÃO JOSÉ DO OURO;0,653;0,546;0,771;0,662
2000;43;Rio Grande do Sul;431861;SÃO JOSÉ DO SUL;0,576;0,356;0,795;0,675
2000;43;Rio Grande do Sul;431862;SÃO JOSÉ DOS AUSENTES;0,512;0,28;0,777;0,616
2000;43;Rio Grande do Sul;431870;SÃO LEOPOLDO;0,656;0,482;0,806;0,725
2000;43;Rio Grande do Sul;431880;SÃO LOURENÇO DO SUL;0,589;0,396;0,79;0,653
2000;43;Rio Grande do Sul;431890;SÃO LUIZ GONZAGA;0,634;0,501;0,764;0,667
2000;43;Rio Grande do Sul;431900;SÃO MARCOS;0,695;0,551;0,835;0,731
2000;43;Rio Grande do Sul;431910;SÃO MARTINHO;0,638;0,515;0,759;0,663
2000;43;Rio Grande do Sul;431912;SÃO MARTINHO DA SERRA;0,541;0,305;0,803;0,646
2000;43;Rio Grande do Sul;431915;SÃO MIGUEL DAS MISSÕES;0,57;0,36;0,772;0,667
2000;43;Rio Grande do Sul;431920;SÃO NICOLAU;0,517;0,343;0,733;0,549
2000;43;Rio Grande do Sul;431930;SÃO PAULO DAS MISSÕES;0,567;0,413;0,776;0,568
2000;43;Rio Grande do Sul;431935;SÃO PEDRO DA SERRA;0,639;0,477;0,793;0,691
2000;43;Rio Grande do Sul;431936;SÃO PEDRO DAS MISSÕES;0,471;0,29;0,765;0,471
2000;43;Rio Grande do Sul;431937;SÃO PEDRO DO BUTIÁ;0,666;0,58;0,793;0,642
2000;43;Rio Grande do Sul;431940;SÃO PEDRO DO SUL;0,614;0,48;0,737;0,655
2000;43;Rio Grande do Sul;431950;SÃO SEBASTIÃO DO CAÍ;0,662;0,483;0,837;0,718
2000;43;Rio Grande do Sul;431960;SÃO SEPÉ;0,614;0,451;0,795;0,645
2000;43;Rio Grande do Sul;431970;SÃO VALENTIM;0,544;0,342;0,775;0,608
2000;43;Rio Grande do Sul;431971;SÃO VALENTIM DO SUL;0,671;0,505;0,84;0,711
2000;43;Rio Grande do Sul;431973;SÃO VALÉRIO DO SUL;0,532;0,349;0,777;0,554
2000;43;Rio Grande do Sul;431975;SÃO VENDELINO;0,655;0,488;0,84;0,687
2000;43;Rio Grande do Sul;431980;SÃO VICENTE DO SUL;0,589;0,384;0,792;0,673
2000;43;Rio Grande do Sul;431990;SAPIRANGA;0,597;0,395;0,778;0,691
2000;43;Rio Grande do Sul;432000;SAPUCAIA DO SUL;0,633;0,474;0,791;0,677
2000;43;Rio Grande do Sul;432010;SARANDI;0,677;0,549;0,821;0,687
2000;43;Rio Grande do Sul;432020;SEBERI;0,597;0,433;0,794;0,619
2000;43;Rio Grande do Sul;432023;SEDE NOVA;0,571;0,384;0,793;0,611
2000;43;Rio Grande do Sul;432026;SEGREDO;0,53;0,357;0,729;0,573
2000;43;Rio Grande do Sul;432030;SELBACH;0,741;0,611;0,832;0,8
2000;43;Rio Grande do Sul;432032;SENADOR SALGADO FILHO;0,59;0,458;0,768;0,583
2000;43;Rio Grande do Sul;432035;SENTINELA DO SUL;0,56;0,377;0,776;0,601
2000;43;Rio Grande do Sul;432040;SERAFINA CORRÊA;0,678;0,531;0,805;0,728
2000;43;Rio Grande do Sul;432045;SÉRIO;0,522;0,31;0,781;0,589
2000;43;Rio Grande do Sul;432050;SERTÃO;0,684;0,571;0,83;0,676
2000;43;Rio Grande do Sul;432055;SERTÃO SANTANA;0,577;0,379;0,76;0,668
2000;43;Rio Grande do Sul;432057;SETE DE SETEMBRO;0,532;0,35;0,779;0,552
